#          time            nonb
          177.8     -29.4182238
         177.85     -28.6089711
          177.9     -28.4912666
         177.95     -27.1836095
            178     -27.4174317
         178.05     -29.1045695
          178.1     -29.4242114
         178.15     -28.3313598
          178.2     -27.2925986
         178.25     -26.4359027
          178.3     -26.1098695
         178.35     -25.7444162
          178.4     -27.6015372
         178.45     -28.0428896
          178.5     -26.5054917
         178.55     -25.8727646
          178.6     -25.3913755
         178.65     -25.0180296
          178.7     -25.3524265
         178.75     -27.7407954
          178.8     -27.9363655
         178.85     -26.7148581
          178.9     -26.7026574
         178.95     -26.1254932
            179     -26.1948698
         179.05     -26.9299563
          179.1     -29.0861145
         179.15     -29.6307073
          179.2     -28.1430589
         179.25     -27.6836161
          179.3     -28.0651746
         179.35     -27.5110644
          179.4     -28.1163482
         179.45     -30.4716497
          179.5     -30.7582755
         179.55     -28.5615214
          179.6       -28.31648
         179.65     -28.6708151
          179.7     -27.7059976
         179.75     -28.6041475
          179.8     -30.0156509
         179.85     -30.2473315
          179.9     -27.9589721
         179.95     -27.3336008
            180     -27.1661088
         180.05      -26.836054
          180.1     -27.1315024
         180.15     -28.1482611
          180.2     -28.6510301
         180.25     -25.9032496
          180.3     -25.7123968
         180.35     -25.6519382
          180.4     -25.3108291
         180.45     -26.1758055
          180.5     -27.3106937
         180.55     -27.6757206
          180.6     -25.5887161
         180.65     -26.0996473
          180.7     -25.7358089
         180.75     -26.1511055
          180.8     -27.2492588
         180.85     -28.1516678
          180.9     -28.8014573
         180.95     -27.0844524
            181     -27.2122023
         181.05     -27.7405059
          181.1     -27.5576594
         181.15      -28.585597
          181.2     -29.8078901
         181.25     -30.0636258
          181.3     -28.0306211
         181.35     -28.3764285
          181.4     -28.8731324
         181.45     -28.1561009
          181.5     -29.4021296
         181.55     -29.8317622
          181.6      -30.088399
         181.65     -28.0751986
          181.7     -27.7897119
         181.75     -28.0624973
          181.8     -27.4596423
         181.85     -28.1105013
          181.9     -27.9970869
         181.95     -28.7883162
            182     -26.2630504
         182.05     -26.1697478
          182.1     -26.4167343
         182.15     -25.4520699
          182.2     -26.7572815
         182.25     -26.4635209
          182.3      -27.444922
         182.35      -25.523688
          182.4     -26.0836726
         182.45      -25.570522
          182.5     -25.6259926
         182.55     -27.1904357
          182.6     -26.8145094
         182.65      -28.174036
          182.7      -26.796631
         182.75     -27.1672269
          182.8     -26.9279321
         182.85     -26.7844774
          182.9     -28.3916738
         182.95     -28.7302087
            183      -29.491872
         183.05     -28.0809643
          183.1     -28.8916302
         183.15     -27.9857381
          183.2     -27.6948848
         183.25     -29.5201378
          183.3     -29.7382408
         183.35     -30.1300517
          183.4     -28.9174422
         183.45     -28.8494102
          183.5     -27.8373343
         183.55     -27.5862018
          183.6     -28.7134692
         183.65      -28.919302
          183.7     -29.2456287
         183.75     -27.5884637
          183.8     -27.1241867
         183.85     -26.4483105
          183.9     -25.5594061
         183.95     -27.2761102
            184     -27.4028268
         184.05     -27.4624549
          184.1      -26.334661
         184.15     -25.9798499
          184.2     -24.9962843
         184.25     -25.0267487
          184.3     -27.0551503
         184.35     -27.1665062
          184.4     -27.5445728
         184.45     -26.8110168
          184.5     -26.2827913
         184.55     -25.7522852
          184.6     -25.9331056
         184.65     -28.1016968
          184.7     -28.9501724
         184.75     -28.6251837
          184.8     -27.8461061
         184.85     -28.1909922
          184.9     -26.8625799
         184.95     -27.3348647
            185     -29.7704987
         185.05     -30.5853223
          185.1     -29.6226942
         185.15      -29.056476
          185.2     -28.8858783
         185.25     -27.4819695
          185.3     -28.1332619
         185.35     -29.6892884
          185.4     -30.5966532
         185.45     -29.0984253
          185.5     -28.0707911
         185.55     -27.4842567
          185.6     -26.5846162
         185.65     -26.5087145
          185.7      -28.284817
         185.75      -28.906747
          185.8     -26.9147708
         185.85     -26.4830912
          185.9     -25.6682468
         185.95     -25.0293257
            186     -25.5768761
         186.05     -27.4269356
          186.1     -27.7805682
         186.15     -26.4229548
          186.2     -26.3782794
         186.25      -25.366793
          186.3     -25.5651797
         186.35     -26.1542611
          186.4     -28.1343082
         186.45     -28.7948739
          186.5     -27.2459419
         186.55     -27.1859689
          186.6      -27.233371
         186.65      -26.705195
          186.7     -27.6825254
         186.75     -29.9921275
          186.8     -30.2253804
         186.85     -28.4240499
          186.9     -28.6012881
         186.95     -28.6333407
            187     -27.8829277
         187.05     -28.9789169
          187.1     -30.3902078
         187.15     -30.7457559
          187.2     -28.5253048
         187.25     -28.0633773
          187.3     -28.2256583
         187.35     -27.3696943
          187.4     -27.7745825
         187.45     -28.9158688
          187.5     -29.3777233
         187.55     -26.5165063
          187.6     -26.5821366
         187.65      -26.473213
          187.7     -25.6224199
         187.75     -26.5606208
          187.8     -27.2067889
         187.85     -27.8698468
          187.9     -25.6539595
         187.95     -26.1041359
            188     -25.5404219
         188.05     -25.6477274
          188.1     -26.4928277
         188.15     -27.0213961
          188.2     -28.1527099
         188.25     -26.1442979
          188.3     -26.7400321
         188.35     -26.7851129
          188.4     -26.3878615
         188.45     -27.6359762
          188.5     -28.6054752
         188.55     -29.3307558
          188.6     -27.6193201
         188.65     -28.5956663
          188.7     -28.2285518
         188.75     -27.8846769
          188.8     -29.1310742
         188.85     -29.6114322
          188.9     -30.4594178
         188.95     -28.7981657
            189     -28.8219294
         189.05     -28.6352871
          189.1     -27.9199267
         189.15     -28.4916724
          189.2     -28.8439451
         189.25     -29.7496686
          189.3     -27.6016731
         189.35     -27.6408815
          189.4     -27.1909791
         189.45     -26.0245846
          189.5     -27.1996646
         189.55     -27.0190347
          189.6     -28.1617766
         189.65      -26.512439
          189.7      -26.451329
         189.75     -25.5171402
          189.8     -25.2562997
         189.85     -26.4319026
          189.9     -26.2440211
         189.95     -27.8566788
            190     -26.4118179
         190.05     -26.4573927
          190.1     -25.7733396
         190.15     -25.4334614
          190.2     -27.1731534
         190.25     -27.7058565
          190.3     -28.7041447
         190.35      -27.692876
          190.4      -28.414923
         190.45     -26.8254517
          190.5     -27.1029817
         190.55     -28.9075246
          190.6     -29.5877746
         190.65     -30.1755375
          190.7     -29.4136045
         190.75      -29.307525
          190.8      -27.805572
         190.85       -27.89514
          190.9     -29.0801303
         190.95     -30.0379589
            191     -29.8490025
         191.05     -28.6334785
          191.1     -28.3201196
         191.15     -26.8850885
          191.2      -26.360922
         191.25     -28.0504328
          191.3     -28.4846724
         191.35     -28.0527274
          191.4     -27.2919414
         191.45     -26.3626254
          191.5     -25.2449304
         191.55     -25.3023958
          191.6      -26.948005
         191.65     -27.3087222
          191.7     -27.2684476
         191.75     -26.6200369
          191.8     -25.5700049
         191.85     -25.1799325
          191.9      -25.111288
         191.95     -27.3674015
            192     -28.1174498
         192.05     -27.5496133
          192.1     -27.3193038
         192.15     -27.0708108
          192.2     -26.0257634
         192.25     -26.7507673
          192.3     -29.2176594
         192.35     -29.8759815
          192.4     -29.0318266
         192.45     -29.0109063
          192.5      -28.544456
         192.55     -27.5686905
          192.6     -28.2156269
         192.65     -30.0338701
          192.7     -31.0356006
         192.75     -29.2132108
          192.8     -28.6635521
         192.85     -28.4548204
          192.9     -27.2533207
         192.95     -27.3799755
            193     -29.2639148
         193.05     -29.8976691
          193.1     -27.5041381
         193.15     -27.4890651
          193.2     -26.6869058
         193.25     -25.8619786
          193.3     -26.3838574
         193.35     -27.6251953
          193.4     -28.3288083
         193.45       -26.30108
          193.5     -26.4307577
         193.55     -25.3811305
          193.6      -25.428675
         193.65     -25.6309947
          193.7     -27.1056154
         193.75     -28.0073367
          193.8     -25.8924169
         193.85     -26.5804978
          193.9     -26.2035371
         193.95     -25.8424382
            194     -26.7982753
         194.05     -28.5147215
          194.1     -29.0529683
         194.15     -27.4046414
          194.2     -28.3196594
         194.25     -27.9527417
          194.3     -27.7562166
         194.35     -28.5395425
          194.4     -29.7254536
         194.45     -30.5239397
          194.5      -28.601752
         194.55     -28.7336671
          194.6     -29.0105812
         194.65     -28.0224829
          194.7     -28.3679684
         194.75     -29.4091678
          194.8     -30.0805455
         194.85      -27.735795
          194.9     -28.0523949
         194.95     -27.8699126
            195     -26.6941821
         195.05     -27.4143113
          195.1      -27.487062
         195.15     -28.6611721
          195.2     -26.5605604
         195.25     -26.6447648
          195.3     -26.1337954
         195.35     -25.6295487
          195.4     -26.1021093
         195.45      -26.117646
          195.5     -27.7866842
         195.55      -25.691205
          195.6     -26.3172306
         195.65     -25.9223515
          195.7      -25.288421
         195.75     -26.6074583
          195.8      -26.979295
         195.85     -28.3560797
          195.9     -27.0740963
         195.95     -28.0930808
            196     -27.0492452
         196.05     -27.1125216
          196.1     -28.3262743
         196.15     -28.7762967
          196.2      -30.031701
         196.25     -28.9381794
          196.3     -29.2254081
         196.35     -28.4697263
          196.4     -27.8730834
         196.45     -28.7904025
          196.5     -29.5069344
         196.55     -30.1023901
          196.6     -28.6877643
         196.65     -28.9336726
          196.7     -27.7165937
         196.75     -26.8226887
          196.8     -28.0828384
         196.85      -28.121795
          196.9      -28.900279
         196.95      -27.686726
            197     -27.1201582
         197.05     -26.0486187
          197.1     -25.5213361
         197.15     -26.6023109
          197.2     -26.7329328
         197.25      -27.749361
          197.3     -26.4684142
         197.35     -26.0084841
          197.4     -25.2445814
         197.45     -24.5703757
          197.5     -26.5931057
         197.55     -27.0198128
          197.6     -27.6600027
         197.65      -27.163449
          197.7     -27.1140788
         197.75      -25.729531
          197.8     -26.0875616
         197.85     -28.1273345
          197.9     -28.8975922
         197.95     -29.2642293
            198     -28.9754586
         198.05     -28.6023034
          198.1     -27.3917845
         198.15     -27.4483277
          198.2     -29.2274675
         198.25      -30.617128
          198.3     -29.7263703
         198.35     -29.1496359
          198.4      -28.987817
         198.45     -27.3340633
          198.5     -27.2609345
         198.55     -29.1557169
          198.6     -30.0772696
         198.65     -28.7484784
          198.7     -28.4840165
         198.75     -27.3485545
          198.8     -26.2907297
         198.85     -26.3674745
          198.9     -27.6240535
         198.95     -28.6373742
            199     -27.1913176
         199.05     -26.9240112
          199.1     -25.5687072
         199.15     -25.2772186
          199.2     -24.9881398
         199.25     -26.8747465
          199.3     -27.7463466
         199.35     -26.1264864
          199.4       -26.70077
         199.45     -25.6951211
          199.5     -25.3160486
         199.55     -26.0046094
          199.6     -27.9480654
         199.65     -28.6272348
          199.7     -27.4353981
         199.75     -28.1097823
          199.8     -27.3345784
         199.85     -27.2063161
          199.9     -27.6846137
         199.95      -29.454686
            200     -30.3556478
         200.05     -28.5439493
          200.1     -28.7880513
         200.15     -28.8874297
          200.2      -27.777202
         200.25     -28.2238667
          200.3     -29.9408472
         200.35     -30.4247285
          200.4     -28.2780433
         200.45     -28.6152676
          200.5     -28.2370974
         200.55     -27.1642181
          200.6     -27.6890481
         200.65     -28.3207068
          200.7     -29.2382308
         200.75     -26.8999253
          200.8     -26.9990156
         200.85     -26.5153549
          200.9     -25.8041617
         200.95     -25.9544132
            201     -26.6492286
         201.05     -27.7850938
          201.1     -25.3623598
         201.15     -26.2985899
          201.2     -25.7632791
         201.25     -25.1178785
          201.3     -26.1830133
         201.35     -26.8533767
          201.4     -27.9978448
         201.45     -26.4963781
          201.5     -27.5803722
         201.55     -26.8530896
          201.6     -26.7967489
         201.65     -27.6724901
          201.7     -28.4677496
         201.75     -29.6485186
          201.8     -28.1508309
         201.85     -28.8709158
          201.9     -28.6936489
         201.95     -27.6762817
            202      -28.572483
         202.05     -29.4980291
          202.1     -30.1958714
         202.15      -28.633545
          202.2     -29.3094444
         202.25     -28.5209971
          202.3     -27.4601849
         202.35     -28.3127359
          202.4     -28.4286784
         202.45     -29.6054791
          202.5      -27.923866
         202.55     -27.7661271
          202.6     -27.0895123
         202.65     -25.9972215
          202.7     -26.5581177
         202.75     -26.7258252
          202.8      -28.092002
         202.85      -26.282232
          202.9     -26.4804636
         202.95     -25.6248203
            203     -24.5317297
         203.05     -26.0812404
          203.1     -26.1924825
         203.15     -27.6561383
          203.2     -26.7970807
         203.25     -27.0558822
          203.3     -25.6957108
         203.35     -25.6234035
          203.4     -27.0402044
         203.45     -27.7326424
          203.5      -29.039413
         203.55     -28.3836043
          203.6     -28.5145619
         203.65     -27.2491134
          203.7     -26.7868516
         203.75     -28.3624722
          203.8      -29.745044
         203.85     -29.9082109
          203.9     -29.3406469
         203.95     -29.5566986
            204     -27.5991622
         204.05     -27.4181359
          204.1      -28.856399
         204.15     -29.9653374
          204.2     -29.8273602
         204.25     -29.2973692
          204.3      -28.301396
         204.35     -26.9277132
          204.4     -26.5701675
         204.45     -27.4978966
          204.5     -28.7796929
         204.55     -28.1454666
          204.6     -27.5429669
         204.65     -26.3132932
          204.7     -25.4319089
         204.75     -24.7795546
          204.8     -26.5545766
         204.85      -27.429428
          204.9     -26.7465081
         204.95     -27.0093446
            205     -25.6187712
         205.05     -24.9958713
          205.1     -25.3317042
         205.15     -27.0266492
          205.2     -28.0076152
         205.25     -27.5813017
          205.3      -27.917017
         205.35     -26.8194979
          205.4      -26.462425
         205.45     -26.6629754
          205.5     -28.6906393
         205.55     -29.8918146
          205.6     -28.6447887
         205.65     -28.9697506
          205.7     -28.6370029
         205.75     -27.3235604
          205.8     -27.9592963
         205.85     -29.8854327
          205.9     -30.6573765
         205.95     -29.1080867
            206     -29.3624853
         206.05     -28.5084738
          206.1     -27.3956121
         206.15     -27.8107618
          206.2     -28.8485987
         206.25     -29.8658054
          206.3     -27.6649027
         206.35     -27.7575116
          206.4     -26.9090077
         206.45     -25.9292705
          206.5     -25.9197364
         206.55     -27.1938678
          206.6     -28.0022533
         206.65     -25.7727278
          206.7     -26.7354679
         206.75     -25.5565802
          206.8     -24.9982689
         206.85     -25.7637328
          206.9     -26.7156972
         206.95     -27.7492638
            207     -26.2418987
         207.05     -27.2762644
          207.1     -26.2740107
         207.15     -26.1793524
          207.2     -26.7097873
         207.25     -28.0245387
          207.3     -29.0954937
         207.35     -27.4399324
          207.4     -28.5893758
         207.45     -28.2995913
          207.5     -27.2653844
         207.55      -28.121442
          207.6     -29.4448229
         207.65     -30.1417744
          207.7     -28.6643635
         207.75      -29.647076
          207.8     -29.0041551
         207.85     -27.9853965
          207.9     -28.4136875
         207.95     -28.9977899
            208      -30.183249
         208.05     -28.2592604
          208.1      -28.509049
         208.15     -28.1290692
          208.2     -26.6125615
         208.25     -26.7435376
          208.3     -27.2720899
         208.35     -28.5334113
          208.4     -26.5227482
         208.45     -27.1756577
          208.5     -26.2714785
         208.55     -24.9508755
          208.6     -25.8746453
         208.65     -25.9079234
          208.7     -27.7165983
         208.75     -26.5043845
          208.8     -26.9763058
         208.85     -25.7900985
          208.9      -25.292293
         208.95     -26.0410777
            209     -26.6863187
         209.05      -28.489746
          209.1     -27.4910637
         209.15     -28.2077468
          209.2     -27.0212601
         209.25     -26.2196839
          209.3     -27.4948089
         209.35     -28.7067538
          209.4     -29.6975176
         209.45     -29.1733781
          209.5      -29.830617
         209.55      -27.880787
          209.6     -27.6282922
         209.65     -28.4606014
          209.7       -29.64094
         209.75     -30.4324479
          209.8     -29.7631381
         209.85     -29.2416373
          209.9     -27.7397549
         209.95     -26.9390149
            210     -27.4849157
         210.05     -28.8712588
          210.1      -28.982686
         210.15     -28.1984139
          210.2     -27.4524432
         210.25     -26.0300232
          210.3     -25.0818755
         210.35     -26.3874824
          210.4     -27.1719823
         210.45      -27.484209
          210.5      -27.354638
         210.55     -26.0199738
          210.6      -25.066879
         210.65     -24.8864537
          210.7     -26.0963719
         210.75     -27.2224005
          210.8     -27.5831849
         210.85     -27.5931627
          210.9     -26.6085435
         210.95     -25.8502738
            211     -25.6238746
         211.05     -27.6157846
          211.1     -28.9608633
         211.15     -28.5666349
          211.2     -29.0117383
         211.25     -28.4685766
          211.3      -26.924309
         211.35     -27.4998029
          211.4     -29.2472634
         211.45     -30.4511373
          211.5     -29.7095213
         211.55      -30.000835
          211.6     -28.9473901
         211.65     -27.6471288
          211.7     -27.7372516
         211.75       -28.95678
          211.8     -30.3012176
         211.85     -28.5367072
          211.9      -28.728959
         211.95     -27.6645132
            212     -26.3454143
         212.05     -26.1195372
          212.1     -27.5679827
         212.15     -28.3784176
          212.2     -26.6601511
         212.25     -27.5191663
          212.3     -25.7845367
         212.35     -25.2452219
          212.4     -25.4778437
         212.45     -26.4583281
          212.5      -27.595869
         212.55     -26.1905294
          212.6     -27.1544964
         212.65     -25.7512187
          212.7     -25.6237248
         212.75     -25.6549544
          212.8      -27.277223
         212.85     -28.2885109
          212.9     -26.7688916
         212.95     -28.2979169
            213     -27.5525293
         213.05     -26.7623021
          213.1     -27.4049862
         213.15     -28.9442297
          213.2     -29.6953865
         213.25     -28.4896778
          213.3     -29.7397753
         213.35      -29.051794
          213.4     -28.2222756
         213.45     -28.2201681
          213.5     -29.3151803
         213.55     -30.3552458
          213.6     -28.5087579
         213.65     -29.2064286
          213.7     -28.9653086
         213.75     -27.2705992
          213.8     -27.1332595
         213.85     -28.0504657
          213.9       -28.98801
         213.95      -27.104566
            214     -28.0517395
         214.05      -27.140705
          214.1     -25.7494216
         214.15     -26.0470191
          214.2     -26.1110192
         214.25     -27.8709122
          214.3     -26.3797335
         214.35     -27.0451472
          214.4     -26.0616219
         214.45      -25.172037
          214.5     -25.3695208
         214.55     -25.9487856
          214.6     -27.7984251
         214.65     -26.5553739
          214.7     -27.8169651
         214.75     -26.7282652
          214.8     -25.7493939
         214.85     -26.7282131
          214.9     -27.6139065
         214.95     -29.0858991
            215     -28.5973511
         215.05     -29.6315002
          215.1     -27.9957026
         215.15     -27.6175892
          215.2     -28.0016931
         215.25     -29.1242647
          215.3     -30.4225815
         215.35     -29.7206477
          215.4     -29.8750904
         215.45     -28.5434277
          215.5     -27.3124338
         215.55      -27.651773
          215.6     -28.9804681
         215.65     -29.5653838
          215.7     -28.7734632
         215.75     -28.6418011
          215.8     -27.0242449
         215.85     -25.8220038
          215.9     -26.5630974
         215.95     -27.2226088
            216     -28.1828369
         216.05      -27.679501
          216.1     -26.7034893
         216.15      -25.628367
          216.2     -24.7850984
         216.25     -25.5098894
          216.3     -26.5727023
         216.35      -27.392514
          216.4     -27.1335615
         216.45     -26.5328301
          216.5     -25.5202752
         216.55     -24.7742979
          216.6     -26.5612671
         216.65      -27.716953
          216.7     -28.1138294
         216.75     -28.6465291
          216.8     -28.1112748
         216.85     -26.6127956
          216.9     -26.8452474
         216.95     -28.2950032
            217     -29.7105354
         217.05     -29.6791032
          217.1     -30.0964661
         217.15     -29.2025712
          217.2     -27.8937717
         217.25     -27.5239845
          217.3     -28.8360791
         217.35     -30.3636088
          217.4     -29.1804188
         217.45     -29.5930697
          217.5     -28.5945095
         217.55     -27.0882264
          217.6     -26.6701185
         217.65     -27.9741493
          217.7     -28.9113557
         217.75     -27.7410939
          217.8     -28.4491501
         217.85     -26.5353382
          217.9     -25.9622304
         217.95     -25.5961728
            218     -26.3847661
         218.05     -27.6664808
          218.1     -26.3246068
         218.15     -27.2196441
          218.2     -25.5952125
         218.25     -25.3753657
          218.3     -24.9180702
         218.35     -26.5244975
          218.4     -27.4429872
         218.45     -26.1686805
          218.5     -27.9279225
         218.55     -26.6946221
          218.6     -26.2307143
         218.65     -26.5723258
          218.7     -28.0231287
         218.75     -28.8697527
          218.8     -27.9576095
         218.85     -29.4190772
          218.9     -28.6034335
         218.95     -28.0137521
            219     -27.7697888
         219.05      -29.253477
          219.1     -30.0454207
         219.15     -28.4859955
          219.2      -29.672963
         219.25     -29.4121327
          219.3     -27.7431058
         219.35     -27.6274479
          219.4     -28.8357595
         219.45     -29.3437854
          219.5      -27.774834
         219.55     -28.9429359
          219.6     -28.0386099
         219.65     -26.6688267
          219.7      -26.564113
         219.75     -26.7504936
          219.8     -28.1422074
         219.85     -26.4668937
          219.9      -27.386676
         219.95     -26.5365837
            220      -25.304569
         220.05      -25.191621
          220.1      -25.718225
         220.15     -27.2311477
          220.2     -25.8381048
         220.25     -27.4900969
          220.3     -26.3902229
         220.35     -25.3541569
          220.4     -26.1149907
         220.45     -26.6190147
          220.5     -28.2662266
         220.55     -27.7075709
          220.6     -29.0488748
         220.65     -27.7717076
          220.7     -27.2027343
         220.75     -27.4105235
          220.8     -28.4466185
         220.85     -29.8966126
          220.9     -29.1941883
         220.95     -30.0717216
            221     -29.0160237
         221.05     -27.4837692
          221.1     -27.8397448
         221.15     -29.0891704
          221.2     -29.8853931
         221.25     -29.2357677
          221.3      -29.698896
         221.35     -28.1595117
          221.4     -26.7636769
         221.45     -27.0284327
          221.5     -27.7447663
         221.55     -28.8966374
          221.6     -28.1466334
         221.65     -27.6532381
          221.7     -26.6240906
         221.75     -25.1041664
          221.8      -25.420071
         221.85     -26.4548607
          221.9     -27.3297104
         221.95     -26.9207587
            222     -26.6285143
         222.05     -25.5416468
          222.1     -24.2831995
         222.15      -25.716023
          222.2     -26.5983262
         222.25      -27.513948
          222.3     -28.0389552
         222.35      -27.452004
          222.4     -26.2698014
         222.45     -25.9852983
          222.5     -27.1046345
         222.55     -28.5607251
          222.6     -29.0486546
         222.65     -29.5755598
          222.7     -28.9017529
         222.75     -27.8161805
          222.8     -27.0788524
         222.85     -28.4401584
          222.9     -29.9896433
         222.95     -29.4372638
            223      -30.121544
         223.05     -29.2711331
          223.1     -27.8129329
         223.15     -27.3450508
          223.2     -28.3462257
         223.25      -29.503462
          223.3     -28.8234698
         223.35     -29.3890528
          223.4     -27.5858804
         223.45     -26.9514273
          223.5     -26.1500887
         223.55      -26.693372
          223.6     -28.1163946
         223.65     -26.8273851
          223.7     -27.6564415
         223.75     -25.9695899
          223.8     -25.5672232
         223.85      -24.786801
          223.9     -26.1168123
         223.95      -26.952467
            224     -25.9353087
         224.05      -27.675986
          224.1     -25.9872943
         224.15     -25.7878163
          224.2     -25.8350712
         224.25     -26.9941736
          224.3     -27.9574578
         224.35     -27.2291859
          224.4     -28.8290575
         224.45     -27.7613169
          224.5     -27.3803909
         224.55     -27.0831645
          224.6      -28.781051
         224.65      -29.394822
          224.7     -28.1974301
         224.75     -29.8499589
          224.8      -29.340621
         224.85      -27.877886
          224.9     -27.9948357
         224.95     -29.3247017
            225     -29.5668246
         225.05     -28.4207111
          225.1     -29.8025038
         225.15     -28.8440276
          225.2     -27.5169137
         225.25      -27.247161
          225.3      -27.654818
         225.35     -28.6218544
          225.4     -26.9353968
         225.45     -28.1093848
          225.5     -27.2711575
         225.55     -25.7274365
          225.6     -25.4595746
         225.65      -25.973337
          225.7     -27.0765927
         225.75     -25.6807128
          225.8     -27.4712105
         225.85     -26.2151617
          225.9      -25.122952
         225.95     -25.6044456
            226     -25.8071821
         226.05     -27.5134437
          226.1     -26.7954107
         226.15     -28.3243915
          226.2     -27.2378743
         226.25     -26.4219004
          226.3      -26.507024
         226.35     -27.4985605
          226.4     -28.9604013
         226.45     -28.3037065
          226.5     -29.8530319
         226.55     -28.9133957
          226.6     -27.2874067
         226.65     -27.6850779
          226.7      -28.941144
         226.75     -29.8297059
          226.8     -29.4799324
         226.85      -30.500905
          226.9     -29.0732574
         226.95     -27.5968819
            227     -27.4615438
         227.05     -28.5184088
          227.1     -29.5490939
         227.15     -28.8327897
          227.2     -28.8770785
         227.25     -27.8519098
          227.3     -25.8304755
         227.35     -25.7995585
          227.4     -26.9842871
         227.45     -27.6644148
          227.5     -27.3220465
         227.55     -27.2294606
          227.6     -26.0521596
         227.65      -24.419863
          227.7     -25.2981215
         227.75     -26.0181461
          227.8     -27.1853458
         227.85     -27.5976964
          227.9      -26.909234
         227.95     -26.0394634
            228     -25.1795614
         228.05     -25.9087835
          228.1      -27.306724
         228.15     -28.1287166
          228.2     -28.7287836
         228.25     -28.2200424
          228.3     -27.3537356
         228.35     -26.3734989
          228.4     -27.6831899
         228.45     -29.1560845
          228.5     -29.2262349
         228.55     -30.1713674
          228.6     -29.4249129
         228.65       -28.13833
          228.7      -27.693646
         228.75     -28.3764387
          228.8      -29.807171
         228.85     -29.5754291
          228.9     -30.1497257
         228.95     -28.6253322
            229     -27.8812639
         229.05     -26.8270566
          229.1     -27.2370023
         229.15     -28.8021431
          229.2     -27.6433414
         229.25     -28.4770732
          229.3     -26.8564627
         229.35     -26.1787467
          229.4     -25.2139024
         229.45      -26.166459
          229.5     -27.0159636
         229.55     -26.2210903
          229.6     -27.7677343
         229.65      -25.736605
          229.7     -25.6446375
         229.75     -25.3077468
          229.8     -26.1048897
         229.85     -27.2084544
          229.9     -26.5358181
         229.95     -28.2198396
            230     -26.8097941
         230.05     -26.5988236
          230.1     -26.1655003
         230.15     -27.8634091
          230.2     -28.4119849
         230.25     -27.6233457
          230.3     -29.7048176
         230.35     -28.7735543
          230.4      -27.707893
         230.45     -27.9225903
          230.5     -29.2163695
         230.55     -29.4478794
          230.6      -28.777143
         230.65     -30.4510129
          230.7     -29.4471349
         230.75      -28.260764
          230.8     -27.7983847
         230.85     -28.5044478
          230.9     -29.1589475
         230.95     -27.7002579
            231     -29.1660847
         231.05     -28.3517676
          231.1     -26.5933712
         231.15     -26.1386052
          231.2     -26.6711943
         231.25     -27.4446635
          231.3      -26.223188
         231.35     -27.9664175
          231.4     -26.6546127
         231.45     -25.4032914
          231.5     -25.4062051
         231.55     -25.3804809
          231.6     -27.0513868
         231.65     -26.1542435
          231.7     -27.7389651
         231.75     -26.7992719
          231.8     -25.6408205
         231.85     -25.4670576
          231.9     -26.3245368
         231.95     -27.7452172
            232     -27.2067802
         232.05     -29.2422592
          232.1     -28.2794399
         232.15     -26.7027873
          232.2     -27.0455921
         232.25      -28.200734
          232.3     -29.2348266
         232.35     -29.2456763
          232.4     -30.7294099
         232.45     -29.3956977
          232.5     -27.9639456
         232.55     -27.5413467
          232.6     -28.9620423
         232.65     -29.8148512
          232.7     -29.4277791
         232.75     -30.0469245
          232.8       -28.95281
         232.85     -26.7213819
          232.9     -26.4649703
         232.95     -27.8468378
            233     -28.2803202
         233.05     -28.2000058
          233.1     -28.3072855
         233.15     -27.0055058
          233.2     -25.1664646
         233.25     -25.4331533
          233.3     -26.1106799
         233.35     -27.2831752
          233.4     -27.5391281
         233.45     -26.8471424
          233.5     -26.1549612
         233.55     -24.7213197
          233.6     -25.0627793
         233.65     -26.3473404
          233.7     -27.2438754
         233.75      -27.869344
          233.8     -27.4694014
         233.85     -26.7509032
          233.9     -25.5090389
         233.95     -26.6970335
            234     -27.9608517
         234.05     -28.5465024
          234.1     -29.7161829
         234.15     -29.0199445
          234.2     -28.0013801
         234.25     -27.4777052
          234.3     -27.9683823
         234.35     -29.5646987
          234.4     -29.6777702
         234.45     -30.4877756
          234.5     -29.3542908
         234.55     -28.5279936
          234.6      -27.300771
         234.65     -27.7728799
          234.7     -29.3868067
         234.75      -28.416494
          234.8     -29.4340074
         234.85     -28.0204697
          234.9     -27.0967513
         234.95      -26.029778
            235     -26.6639155
         235.05     -27.5552896
          235.1      -26.887256
         235.15     -28.2505545
          235.2     -26.1379996
         235.25     -26.0307305
          235.3     -25.1840182
         235.35     -25.6378039
          235.4      -26.800026
         235.45     -25.9937731
          235.5     -27.7668502
         235.55      -26.123804
          235.6     -26.0126764
         235.65     -25.2468579
          235.7     -26.7063538
         235.75     -27.1842639
          235.8     -26.6846644
         235.85     -29.1655238
          235.9      -27.803855
         235.95      -27.291413
            236     -27.2867932
         236.05     -28.3834922
          236.1     -28.7350326
         236.15     -28.4359157
          236.2     -30.4936379
         236.25     -29.5013742
          236.3     -28.6414459
         236.35     -27.9114504
          236.4     -28.9081865
         236.45     -29.3224489
          236.5     -28.2916313
         236.55     -30.1510901
          236.6     -29.4713267
         236.65     -27.7069877
          236.7     -27.0388758
         236.75     -27.6588047
          236.8     -28.1100489
         236.85     -27.2635525
          236.9     -28.9022373
         236.95     -27.8328791
            237     -26.3464697
         237.05      -25.758249
          237.1     -25.6304499
         237.15     -27.0635553
